country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Suriname,SUR,2008,0.126271033,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2009,0.121879901,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2010,0.139677786,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2011,0.147522215,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2012,0.179558807,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2013,0.163272315,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2014,0.186554614,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2015,0.200841418,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2016,0.229438287,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2017,0.186949325,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2018,0.156363278,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2019,0.191245056,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2020,0.222746597,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2021,0.228639927,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2022,0.217402738,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Suriname,SUR,2023,0.21948312,1279.910099,-17.48884191,78.13983087,16.22952218,6128.316024,2.099998868,24.8905012,14.21889527,2.17181269,66.444,0.977080982,1529.950443,9.657038691,0
Sweden,SWE,2000,0.136508052,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2001,0.134847777,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2002,0.13486496,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2003,0.132975788,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2004,0.12423514,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2005,0.113505856,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2006,0.109558723,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2007,0.101791564,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2008,0.100540947,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2009,0.095279796,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2010,0.101548731,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2011,0.090204642,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2012,0.085470881,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2013,0.081255751,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2014,0.077282787,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2015,0.074229226,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2016,0.07207131,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2017,0.069533732,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2018,0.06424129,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2019,0.062185714,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2020,0.06127629,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2021,0.061035669,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2022,0.0546185,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Sweden,SWE,2023,0.053448027,5375.751512,40.50187719,34.72807064,3.136604574,41561.09672,4.631116004,25.99919462,19.85826909,0.193899955,84.026,0.977080982,1529.950443,0,0
Switzerland,CHE,2000,0.092549692,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2001,0.094009361,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2002,0.090769674,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2003,0.09342506,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2004,0.092041247,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2005,0.090798233,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2006,0.086441522,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2007,0.079649361,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2008,0.079851694,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2009,0.079306813,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2010,0.079707279,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2011,0.071467915,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2012,0.072823203,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2013,0.073194391,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2014,0.065571986,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2015,0.063443923,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2016,0.06301814,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2017,0.060672911,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2018,0.057051027,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2019,0.056227986,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2020,0.053727155,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2021,0.053297743,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2022,0.047365775,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Switzerland,CHE,2023,0.046782383,3466.506132,56.69455284,54.58004884,1.269253555,73749.93895,3.958719908,25.46819598,17.64133399,0.487032192,73.383,2.26386,3643.69175,0,0
Syrian Arab Republic,SYR,2000,0.353332276,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2001,0.350520394,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2002,0.335825904,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2003,0.314308122,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2004,0.307119623,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2005,0.354033463,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2006,0.352838749,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2007,0.352625174,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2008,0.346115365,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2009,0.305864522,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2010,0.292084335,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2011,0.26574797,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2012,0.283676518,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2013,0.260286348,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2014,0.251064945,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2015,0.24866016,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2016,0.25577736,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2017,0.280167278,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2018,0.295246957,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2019,0.275624473,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2020,0.262137469,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2021,0.255364106,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2022,0.252762947,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Syrian Arab Republic,SYR,2023,0.258906651,928.4331814,-115.2697675,98.12707222,0.132767577,1248.384883,0.675642589,33.31907325,13.41814073,3.20694163,51.947,0.977080982,1529.950443,6.139669726,0.316939048
Tajikistan,TJK,2000,0.324528907,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2001,0.291602664,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2002,0.264484772,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2003,0.24354112,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2004,0.262799388,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2005,0.234467189,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2006,0.239633922,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2007,0.25801372,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2008,0.223796274,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2009,0.173306536,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2010,0.16384961,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2011,0.153121533,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2012,0.16183898,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2013,0.154638139,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2014,0.192284219,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2015,0.193672349,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2016,0.203364278,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2017,0.230362197,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
Tajikistan,TJK,2018,0.253314208,341.8737675,41.30306702,38.53110779,0.245665754,429.537301,8.324324495,35.27732692,13.41814073,0.249964211,26.501,0.977080982,1529.950443,0.30549913,0.091472986
